date,open,high,low,close,volume
2025-03-16 18:00:00,83907,84096.94,81969.44,82562.57,1342.27171501
2025-03-17 00:00:00,82562.5,83853.47,82504.95,83105.33,882.7266863
2025-03-17 06:00:00,83103.32,83772.3,82660.86,83495.08,855.66642324
2025-03-17 12:00:00,83495.08,84340,82416.98,84190.12,3780.12271603
2025-03-17 18:00:00,84193.62,84758.46,83745.72,84011.4,2267.46150807
2025-03-18 00:00:00,84011.39,84029.67,82830,83013.53,1104.19072963
2025-03-18 06:00:00,83010.15,83456.42,82235.91,82573.41,1137.211477
2025-03-18 12:00:00,82566.72,82813.06,81125,81446,2882.06573461
2025-03-18 18:00:00,81442.25,82809,81222.54,82698.76,2193.16502479
2025-03-19 00:00:00,82699.53,83343.62,82535.53,83243.37,1260.3877323
2025-03-19 06:00:00,83243.37,84082,83055.79,83878.5,1904.98345124
2025-03-19 12:00:00,83878.5,84915.27,83512,84244.86,3927.25696855
2025-03-19 18:00:00,84241.54,87045.45,83575.51,86877.96,5963.40704677
2025-03-20 00:00:00,86877.97,87492.87,85443.53,85843.07,2460.94385321
2025-03-20 06:00:00,85839,86331.26,84755.16,85487.31,985.1499953
2025-03-20 12:00:00,85480.35,86511.16,83596.75,84054.22,4118.59044814
2025-03-20 18:00:00,84045.6,84587.79,83866.61,84183.42,2315.6326661
2025-03-21 00:00:00,84183.41,84809.72,84141.47,84437.17,903.42056523
2025-03-21 06:00:00,84437.58,84445.32,83673.87,84015.23,766.40431919
2025-03-21 12:00:00,84015.23,84332.35,83100,83986,2791.51837673
2025-03-21 18:00:00,83985.99,84559.64,83765.59,84061.96,1796.29232642
2025-03-22 00:00:00,84061.96,84400,83956.6,84296.31,288.79304998
2025-03-22 06:00:00,84298.1,84517.75,84102.9,84217.55,513.73013112
2025-03-22 12:00:00,84217.56,84297.86,83969.35,84237.94,640.89886578
2025-03-22 18:00:00,84237.94,84333.7,83659.69,83852.03,665.09140381
2025-03-23 00:00:00,83852.06,84294.3,83804.67,84228.64,603.33682511
2025-03-23 06:00:00,84228.64,85055.35,84191.53,84692.8,705.0861437
2025-03-23 12:00:00,84692.81,85414.68,84572.52,85014.24,1005.82946789
2025-03-23 18:00:00,85014.25,86128.99,84801.3,86092.94,1153.21701607
2025-03-24 00:00:00,86092.95,87045.58,85533.06,86909.7,1452.16696553
2025-03-24 06:00:00,86909.7,87912.81,86758.48,87709.91,1138.56582673
2025-03-24 12:00:00,87710.03,88804.64,87140.84,88482.34,6030.28427637
2025-03-24 18:00:00,88482.34,88600,87074.42,87523.62,4486.48684781
2025-03-25 00:00:00,87518.09,87719.44,86321.97,86673.81,1308.92045857
2025-03-25 06:00:00,86673.81,87514.19,86339.29,87391.98,1223.97067222
2025-03-25 12:00:00,87397.04,88388.96,86944.42,87962.76,3974.18300618
2025-03-25 18:00:00,87962.76,88584.34,87170.43,87427.88,3646.90898676
2025-03-26 00:00:00,87432.82,87936.31,87057,87552.49,915.55283742
2025-03-26 06:00:00,87554.3,88304.1,87467.14,87991.1,838.78106764
2025-03-26 12:00:00,87991.1,88059.13,86390.67,86578.36,2769.01384122
2025-03-26 18:00:00,86573.97,87429.69,85850,86926.01,2362.37211413
2025-03-27 00:00:00,86926.01,87790.12,86809.6,87331.58,851.18529445
2025-03-27 06:00:00,87337.11,87617,86782.75,86955.43,695.62269935
2025-03-27 12:00:00,86955.43,87575.75,85784,86888.6,3708.95278109
2025-03-27 18:00:00,86888.61,87719.5,86850.76,87217.48,1648.33308616
2025-03-28 00:00:00,87214.07,87498.15,85799,86025.69,1474.3460123
2025-03-28 06:00:00,86028.08,86226.45,84771.04,85221.77,1921.3523034
2025-03-28 12:00:00,85221.76,85562.07,83533.4,83936.73,4347.67420262
2025-03-28 18:00:00,83941.07,84485.5,83568.57,84381.8,2288.42757155
2025-03-29 00:00:00,84381.81,84584.13,83675.05,83975.7,614.67354591
2025-03-29 06:00:00,83975.69,83975.7,81966,82257.95,973.77984004
2025-03-29 12:00:00,82257.97,82856.15,81608.99,82315.14,990.90822451
2025-03-29 18:00:00,82315.13,82757.32,82168.17,82616.83,614.88142617
2025-03-30 00:00:00,82624.06,83489.19,82462.18,82941.71,565.52889393
2025-03-30 06:00:00,82941.7,83508.98,82825.21,83100.64,271.29062354
2025-03-30 12:00:00,83100.64,83249.87,82028.32,82388.57,695.82421869
2025-03-30 18:00:00,82393.59,82865.78,81538.88,82379.98,940.07928612
2025-03-31 00:00:00,82379.98,82440.58,81265.16,82154.06,973.39993962
2025-03-31 06:00:00,82154.06,82290.12,81277.02,82199.88,988.83408872
2025-03-31 12:00:00,82194.87,83920.8,81632.09,82666.85,3327.0896824
2025-03-31 18:00:00,82666.84,83562.01,82235.92,82534.32,1598.62323152
2025-04-01 00:00:00,82534.31,83322.63,82403.32,82987.42,843.80228944
2025-04-01 06:00:00,82987.42,84507.19,82870.18,83917.98,1356.97807317
2025-04-01 12:00:00,83917.98,85519.56,82496.92,85109.38,5184.80678169
2025-04-01 18:00:00,85109.37,85566.53,84705.88,85170.37,1745.38978135
2025-04-02 00:00:00,85166.92,85271.44,84094.34,84106.72,1090.27793381
2025-04-02 06:00:00,84106.71,85440.16,83911.01,84566.01,1121.88432425
2025-04-02 12:00:00,84566.02,87397.32,84470.1,86621.13,5479.60171653
2025-04-02 18:00:00,86618.36,88530,82283.01,82490.08,9056.51864878
2025-04-03 00:00:00,82490.1,83953.45,82140.41,83330.01,1785.49896317
2025-04-03 06:00:00,83330.01,83774.16,82999.99,83076.96,1378.08809868
2025-04-03 12:00:00,83076.95,83131.19,81177.7,81799.94,6243.30368538
2025-04-03 18:00:00,81799.94,83298.09,81495.38,83174.33,2394.02031843
2025-04-04 00:00:00,83178.68,83391.64,82561.67,83169.87,1121.0421696
2025-04-04 06:00:00,83169.88,84720.67,81643.54,82667.11,2918.29722583
2025-04-04 12:00:00,82656.36,84597.31,81800.01,84439.62,8164.70723892
2025-04-04 18:00:00,84439.61,84584.34,83459.54,83860.16,2388.98429453
2025-04-05 00:00:00,83859.78,84238.35,83415.01,83661.81,834.81046787
2025-04-05 06:00:00,83661.81,83875.61,83286.76,83429.91,478.57098321
2025-04-05 12:00:00,83427.14,83533.91,82346.61,82840,926.21321748
2025-04-05 18:00:00,82840,83637.32,82737.25,83498.25,596.83453806
2025-04-06 00:00:00,83505.88,83773.58,83131.54,83410.94,427.28786744
2025-04-06 06:00:00,83411,83437.13,82611.13,82802.77,354.62534643
2025-04-06 12:00:00,82802.77,82943.8,80542.14,80777.26,1937.55277534
2025-04-06 18:00:00,80777.54,80778.82,77058.99,78370.75,8295.39348809
2025-04-07 00:00:00,78370.15,79299.97,76572.28,76890.16,3974.09945854
2025-04-07 06:00:00,76890.16,77526.19,74420.69,76649.67,5282.99745052
2025-04-07 12:00:00,76647.99,81223.67,75696.25,79030.23,14141.30174168
2025-04-07 18:00:00,79040.46,80190.96,77975,79140.01,3308.13065723
2025-04-08 00:00:00,79140.02,80849.98,78750.01,79841.14,2029.28254002
2025-04-08 06:00:00,79841.13,80057.7,78795.56,79956.21,1866.13341951
2025-04-08 12:00:00,79964.49,80355.1,76474.87,77275.57,6823.5334141
2025-04-08 18:00:00,77288.33,77935.29,76167.35,76251.64,4198.07414329
2025-04-09 00:00:00,76258.8,76894.68,74553.01,76683.97,3922.00093308
2025-04-09 06:00:00,76685.81,77942.36,75721.12,76201.93,3058.34146255
2025-04-09 12:00:00,76193.99,82289.15,75974.35,82183.56,10158.73118797
2025-04-09 18:00:00,82188.09,83583.35,81652.59,82594.75,6445.87105724
2025-04-10 00:00:00,82593.15,82730.93,81442.78,82142.32,1969.29371846
2025-04-10 06:00:00,82142.32,82327.99,81274,81829.71,1165.21915974
2025-04-10 12:00:00,81829.71,82398.91,78387.24,79269.04,6519.29067516
2025-04-10 18:00:00,79274,79989.63,79156.42,79552.34,2222.32423353
2025-04-11 00:00:00,79552.34,81060.99,78919.94,80774.42,1776.92659147
2025-04-11 06:00:00,80774.43,82956.11,80745.05,82085.93,1872.28745823
2025-04-11 12:00:00,82083.11,84027.99,81284.8,83915.19,4195.38035622
2025-04-11 18:00:00,83906.76,84299,83101.95,83380.47,2120.09262549
2025-04-12 00:00:00,83379.64,83557.93,82765.26,83308.21,753.94466633
2025-04-12 06:00:00,83308.21,83999.53,83269.48,83496.35,459.19818542
2025-04-12 12:00:00,83496.35,85384.64,83446.18,84738.49,1702.8346867
2025-04-12 18:00:00,84738.48,85909.97,84725.12,85271.01,1056.51528207
2025-04-13 00:00:00,85271.02,86092.99,84385,84500.57,1001.3199126
2025-04-13 06:00:00,84502.96,84937.63,84192.19,84509.34,388.4164573
2025-04-13 12:00:00,84509.34,84992.16,83443.33,84742.45,1047.21781865
2025-04-13 18:00:00,84737.77,84934.7,83010,83733.07,1467.20510702
2025-04-14 00:00:00,83733.07,85500,83655.27,84560.85,1382.503452
2025-04-14 06:00:00,84560.84,84956.58,84180,84917.14,665.69609346
2025-04-14 12:00:00,84917.89,85818.06,83696.65,84876.95,3176.29109008
2025-04-14 18:00:00,84868.07,85227.78,84420.01,84590.36,2022.53279765
2025-04-15 00:00:00,84590.36,85866.26,84345.03,85522.69,1051.83672652
2025-04-15 06:00:00,85525.61,85997.35,85333.72,85582.16,981.38044589
2025-04-15 12:00:00,85582.15,86491.4,84425.18,84493.2,2682.18722017
2025-04-15 18:00:00,84484.76,84615.79,83592.77,83629.78,1746.36585163
2025-04-16 00:00:00,83622.52,83946.7,83088.02,83352.63,1204.84813772
2025-04-16 06:00:00,83352.65,84129.8,83127.07,84039.82,1170.61649512
2025-04-16 12:00:00,84046.79,85526.4,83250,83285.5,3828.7089793
2025-04-16 18:00:00,83285.51,84687.67,83250.01,84028.72,2042.56387689
2025-04-17 00:00:00,84028.71,84500,83795.38,84395.09,774.69529077
2025-04-17 06:00:00,84395.1,85044.22,84166.14,84565.44,660.27202673
2025-04-17 12:00:00,84559.64,85221,83711.69,85113.08,2426.2013293
2025-04-17 18:00:00,85111.58,85494.94,84520.14,84961.97,2004.53212645
2025-04-18 00:00:00,84961.97,85150.94,84513.58,84745.85,456.76317493
2025-04-18 06:00:00,84745.86,84783.16,84408.43,84662.41,313.67709332
2025-04-18 12:00:00,84662.39,84764.74,84287.06,84559.22,648.35625634
2025-04-18 18:00:00,84559.22,84680.37,84335.56,84466.47,465.28016248
2025-04-19 00:00:00,84466.47,85250,84353.45,85087.1,515.60465442
2025-04-19 06:00:00,85087.1,85442.05,84889.9,85218.88,306.01620069
2025-04-19 12:00:00,85218.89,85625,84700,85227.65,570.194463
2025-04-19 18:00:00,85227.64,85368.11,85001.52,85074.99,291.49215062
2025-04-20 00:00:00,85074.59,85319.21,85035.36,85087.96,262.83796428
2025-04-20 06:00:00,85087.96,85163.4,83972.82,84135.23,420.8230717
2025-04-20 12:00:00,84135.17,84674.72,84104.16,84582.79,357.26482016
2025-04-20 18:00:00,84582.78,85298.25,84465.06,85177.34,771.21739751
2025-04-21 00:00:00,85177.33,87738.76,85135.98,87548.32,2696.57831062
2025-04-21 06:00:00,87548.32,87799.97,86636.54,86982.49,785.29421663
2025-04-21 12:00:00,86982.48,88575.62,86373.09,86869.28,7509.64011352
2025-04-21 18:00:00,86862.33,87631.85,86640.33,87522.07,1612.24564078
2025-04-22 00:00:00,87513.53,88872.41,87077.17,88395.59,1409.4606559
2025-04-22 06:00:00,88394.73,88700,87990.36,88626.65,776.03265976
2025-04-22 12:00:00,88626.65,91594.4,88494.47,91493.67,11146.65019292
2025-04-22 18:00:00,91493.67,93952.62,91000.22,93489.1,6127.9508201
2025-04-23 00:00:00,93486.57,93929.4,92622.58,93509.89,2388.7124248
2025-04-23 06:00:00,93509.89,94500,93327.75,93485.87,1570.77125455
2025-04-23 12:00:00,93485.86,94686,91902.19,93928.56,5421.96911909
2025-04-23 18:00:00,93925.05,94276.48,93001,93740.92,3156.86856663
2025-04-24 00:00:00,93740.93,93843.15,92400.01,92608.14,1293.06527394
2025-04-24 06:00:00,92608.16,92697.94,91685.18,92648.58,1050.12373819
2025-04-24 12:00:00,92648.58,93655.56,92450.03,93052.33,4017.296292
2025-04-24 18:00:00,93050.41,94061.02,93036.75,94021.96,2960.32331407
2025-04-25 00:00:00,94021.97,94499.52,92880.01,93235.55,1223.08705465
2025-04-25 06:00:00,93235.55,94699.99,93225.06,94677.3,1790.92603275
2025-04-25 12:00:00,94677.29,95976.34,94000,94588.5,7518.48451854
2025-04-25 18:00:00,94588.56,95479.17,94551.26,94708.79,3616.13634156
2025-04-26 00:00:00,94707.79,95273.52,94420,94660.84,534.16917782
2025-04-26 06:00:00,94660.83,94856.35,94023.66,94178.17,468.53336174
2025-04-26 12:00:00,94178.17,94439.81,93903.01,94366.62,662.52756984
2025-04-26 18:00:00,94366.62,94937.95,94126.42,94666.64,588.75931377
2025-04-27 00:00:00,94666.64,95351.11,93680,93945.98,772.01029624
2025-04-27 06:00:00,93945.98,94357.14,93890.77,93959.34,275.53458172
2025-04-27 12:00:00,93946.17,94227.58,93654.77,94076.94,556.0013203
2025-04-27 18:00:00,94076.94,94588.54,93672.88,93780.57,701.39169715
2025-04-28 00:00:00,93780.56,94389.34,92829.44,94260.49,1555.50413799
2025-04-28 06:00:00,94260.5,95583.6,94260.5,95363.13,1301.4692162
2025-04-28 12:00:00,95363.11,95652.66,93477,94117.78,3093.37600776
2025-04-28 18:00:00,94117.79,95200,93805,95042.57,1398.13901055
2025-04-29 00:00:00,95042.56,95477.77,94234.3,94312.93,1218.33309032
2025-04-29 06:00:00,94312.92,95332.99,94286.78,95161.84,1092.72368589
2025-04-29 12:00:00,95161.84,95498.99,94567.5,95273.6,1913.95377935
2025-04-29 18:00:00,95273.6,95499,93761.26,94271.09,1754.9341733
2025-04-30 00:00:00,94271.08,95210.43,94152.2,94928.92,762.70081357
2025-04-30 06:00:00,94926.99,95263.74,94523.16,95211,738.16893548
2025-04-30 12:00:00,95211.01,95252.77,92911.88,94106.94,3201.35420777
2025-04-30 18:00:00,94105.5,94802.74,93748.01,94182.54,1809.09382923
2025-05-01 00:00:00,94182.55,95200,94136.79,95168.36,1208.73212325
2025-05-01 06:00:00,95168.35,96414,94820,96208.98,1508.4717748
2025-05-01 12:00:00,96205.96,97546.99,95846.1,96847.29,4011.49549838
2025-05-01 18:00:00,96847.22,97023.1,96226.47,96524.98,1605.3274142
2025-05-02 00:00:00,96524.98,97333,96489.61,96737.63,924.55092602
2025-05-02 06:00:00,96736.96,97146.3,96369.69,96964.54,632.23960391
2025-05-02 12:00:00,96964.54,97948.56,96700,97454.85,2502.38751326
2025-05-02 18:00:00,97454.87,97685.13,96605.36,96929.81,1650.43207752
2025-05-03 00:00:00,96929.81,96974.78,96335.67,96456.12,475.57829184
2025-05-03 06:00:00,96456.13,96458.7,95872.01,95970.15,451.62956929
2025-05-03 12:00:00,95970.17,96555.88,95911,96222.12,444.3491759
2025-05-03 18:00:00,96222.12,96451.19,95765.13,95861.33,705.99972295
2025-05-04 00:00:00,95865.47,96312.51,95582.14,96054.63,921.40605947
2025-05-04 06:00:00,96054.63,96162.38,95310,95433.42,325.14294615
2025-05-04 12:00:00,95433.43,95681.88,95231,95419.08,465.94701868
2025-05-04 18:00:00,95415.88,95772.57,94151.67,94272.55,1121.90084065
2025-05-05 00:00:00,94272.54,94806.11,93500.01,94729.86,1258.21664043
2025-05-05 06:00:00,94729.88,94831.88,93880.31,94037.13,656.42858055
2025-05-05 12:00:00,94037.13,94623.84,93585.35,94500.6,1687.63276164
2025-05-05 18:00:00,94500.6,95218.82,93865.09,94733.99,1578.73408321
2025-05-06 00:00:00,94733.99,94929.43,94012.77,94324.48,766.96708741
2025-05-06 06:00:00,94324.49,94625.93,93666.82,93793.16,666.4954142
2025-05-06 12:00:00,93793.16,94874.68,93363.28,94514.6,2418.6616836
2025-05-06 18:00:00,94519.9,96916.25,94456.85,96839.17,2312.22320448
2025-05-07 00:00:00,96843.84,97738.05,96207.28,96376.84,1879.08434312
2025-05-07 06:00:00,96376.85,97123,96353.26,97071.81,794.47498383
2025-05-07 12:00:00,97071.81,97523,96189.79,96312.68,2730.13826542
2025-05-07 18:00:00,96316.58,97417.47,95800,97058.32,2925.00116236
2025-05-08 00:00:00,97058.33,99434.33,96888.25,98760.69,2673.79942837
2025-05-08 06:00:00,98750.29,99919.99,98680,99423.03,1365.77545344
2025-05-08 12:00:00,99424.88,101750,99104.88,101046.79,6798.69439043
2025-05-08 18:00:00,101046.79,104176.05,100989.02,103253.49,4541.1661685
2025-05-09 00:00:00,103252.2,103262.94,102350.01,102944,1118.17156175
2025-05-09 06:00:00,102943.99,104352.6,102413.91,102942.84,1592.27371946
2025-05-09 12:00:00,102939.79,103799.48,102330.76,103220.67,3113.73740244
2025-05-09 18:00:00,103220.21,103449.99,102743.73,102986.96,1494.42171817
2025-05-10 00:00:00,102986.94,103383.21,102831.41,103375.52,578.38858594
2025-05-10 06:00:00,103375.51,104099.12,103367.57,103440.31,760.48091018
2025-05-10 12:00:00,103440.32,103848.06,103105.01,103185.01,663.90848777
2025-05-10 18:00:00,103185.02,104997,103023.04,104821.19,1101.39345192
2025-05-11 00:00:00,104817.83,104980.89,103450.4,103845.85,900.17595227
2025-05-11 06:00:00,103855.9,104774.47,103360.22,104665.28,510.05579644
2025-05-11 12:00:00,104665.28,104907.72,103759.64,104066.09,714.8915006
2025-05-11 18:00:00,104060.96,104879.99,103581,104137.62,930.10488273
2025-05-12 00:00:00,104137.58,105059.47,103710,103958.27,1499.81072116
2025-05-12 06:00:00,103958.22,105787.37,103594.04,103753.93,2825.32433901
2025-05-12 12:00:00,103748,104649.99,102358.44,102564.85,3677.68954606
2025-05-12 18:00:00,102564.85,103137.14,100703.71,102800.21,3002.58213355
2025-05-13 00:00:00,102800.22,102805.22,101447.78,102471.43,1153.32237789
2025-05-13 06:00:00,102471.43,103847.83,102325.11,103748.34,1232.39808838
2025-05-13 12:00:00,103748.33,104442.31,102850,104298.32,3272.89517765
2025-05-13 18:00:00,104296.97,105038.53,103887.21,104131.06,3069.27541444
2025-05-14 00:00:00,104131.2,104140.16,103447.56,103912.36,1156.14247266
2025-05-14 06:00:00,103912.35,104168.17,102878.01,103952.28,1777.94033605
2025-05-14 12:00:00,103954.37,104373,102603.27,103279.95,2594.19032516
2025-05-14 18:00:00,103279.95,103741.08,103044.31,103545.38,2100.42863914
2025-05-15 00:00:00,103540.91,103898.61,102350,102389.01,1164.61583244
2025-05-15 06:00:00,102395.05,102709.34,101526.69,102402.12,968.84316897
2025-05-15 12:00:00,102402.11,104200,101400.01,103990.88,3274.77152853
2025-05-15 18:00:00,103990.87,104044.52,102570,103786.43,2154.77893968
2025-05-16 00:00:00,103786.4,104493.89,103473.01,103934.56,1134.15547953
2025-05-16 06:00:00,103934.58,104211.65,103125.51,103706.52,1374.38778387
2025-05-16 12:00:00,103706.52,104616.71,103367.11,103901.06,2351.81702759
2025-05-16 18:00:00,103901.06,104136,103440.58,103500.03,2021.29679012
2025-05-17 00:00:00,103500.03,103741.98,102612,103377.28,657.98525541
2025-05-17 06:00:00,103376.4,103658.62,102778.19,103021.2,348.38364126
2025-05-17 12:00:00,103021.2,103334.33,102672.81,103164.2,425.00272441
2025-05-17 18:00:00,103164.19,103516.94,102940.31,103161.07,417.58088913
2025-05-18 00:00:00,103162.53,103717.91,103130.95,103671.09,215.35163491
2025-05-18 06:00:00,103671.07,104107.85,103400,103836.86,323.04606187
2025-05-18 12:00:00,103835.55,105950,103735,104878.45,1599.04948793
2025-05-18 18:00:00,104882.36,106692.97,103325.98,106473.46,1993.16170628
2025-05-19 00:00:00,106488.77,107137.68,102555,103051.85,2589.51077208
2025-05-19 06:00:00,103045.53,103484.99,102105,102979.01,1081.10229394
2025-05-19 12:00:00,102979.01,105589.91,102166.31,105400.16,4369.02128632
2025-05-19 18:00:00,105400.17,105862.54,104662.41,105616.18,2064.68903777
2025-05-20 00:00:00,105616.21,106895,105555.53,106135.86,1721.66538985
2025-05-20 06:00:00,106135.86,106239.74,104871.92,105241.6,747.68229619
2025-05-20 12:00:00,105241.6,106388.9,104209.18,106249.57,2505.05358738
2025-05-20 18:00:00,106242.21,107355,105209.2,106883.24,3829.98597477
2025-05-21 00:00:00,106883.24,107779,106235.81,107579.65,1522.63785389
2025-05-21 06:00:00,107587.36,108050.53,106128.14,106594.49,2795.92102512
2025-05-21 12:00:00,106592.79,109888.11,106167.79,106649.54,9336.04943634
2025-05-21 18:00:00,106664.82,110788.98,106385.16,109699.54,4679.30659727
2025-05-22 00:00:00,109697.19,111903.84,109217.23,110871.13,3056.57755711
2025-05-22 06:00:00,110871.13,111340,110279.77,110985.64,1397.26268135
2025-05-22 12:00:00,110999.99,112000,110558,111538.49,3869.78423936
2025-05-22 18:00:00,111538.5,111999.99,110776.26,111722.53,2926.76308342
2025-05-23 00:00:00,111722.54,111824.07,110543.23,110855.98,928.19066861
2025-05-23 06:00:00,110853.89,111377.2,108862.29,109105.05,1678.54184631
2025-05-23 12:00:00,109105.05,110069.81,107327.94,109433.7,4304.84778095
2025-05-23 18:00:00,109433.7,109531.64,106800.01,107329.61,2726.65459984
2025-05-24 00:00:00,107332.08,108594.49,106895.77,108265.52,846.809039
2025-05-24 06:00:00,108265.51,109517.79,107585.79,109224.02,613.69522176
2025-05-24 12:00:00,109229.8,109298.99,108570.97,108959.97,563.02590021
2025-05-24 18:00:00,108959.94,109159.59,107530.02,107794.01,587.82589363
2025-05-25 00:00:00,107794.01,108327.68,107241.34,108138.97,506.36889413
2025-05-25 06:00:00,108138.96,108181.1,106750,107286.33,513.96256367
2025-05-25 12:00:00,107286.33,107802,106632.35,107412.31,823.16086105
2025-05-25 18:00:00,107412.31,109371.04,107200.08,109048.68,1153.50610855
2025-05-26 00:00:00,109048.41,109905.22,108706.04,109686.64,1030.38974514
2025-05-26 06:00:00,109678.17,110289.59,109562.36,109843.01,1022.36071661
2025-05-26 12:00:00,109838.57,110474.41,108931.58,109217.5,1633.30205841
2025-05-26 18:00:00,109217.49,109923.4,108884.34,109464.32,955.32865401
2025-05-27 00:00:00,109464.33,109718.96,107536.41,108942.34,1299.6255546
2025-05-27 06:00:00,108942.34,109950,108866.75,109629.01,1049.95456839
2025-05-27 12:00:00,109630.64,110829.42,108652.66,110296.06,4416.18017471
2025-05-27 18:00:00,110296.06,110488.9,108622.72,108978.46,2061.30888075
2025-05-28 00:00:00,108978.45,109344.89,108446,109042.11,952.5546797
2025-05-28 06:00:00,109042.12,109189.68,108317.5,108916.32,864.22790135
2025-05-28 12:00:00,108916.33,109099,107050,107709.74,2619.1641451
